TariffDateTime,Tariff
1/16/2013 18:00,Normal
1/16/2013 18:30,Normal
1/16/2013 19:00,Normal
1/16/2013 19:30,Normal
1/16/2013 20:00,Normal
1/16/2013 20:30,Normal
1/16/2013 21:00,Normal
1/16/2013 21:30,Normal
1/16/2013 22:00,Normal
1/16/2013 22:30,Normal
1/16/2013 23:00,High
1/16/2013 23:30,High
1/17/2013 0:00,High
1/17/2013 0:30,High
1/17/2013 1:00,High
1/17/2013 1:30,High
1/17/2013 2:00,Normal
1/17/2013 2:30,Normal
1/17/2013 3:00,Normal
1/17/2013 3:30,Normal
1/17/2013 4:00,Normal
1/17/2013 4:30,Normal
1/17/2013 5:00,Normal
1/17/2013 5:30,Normal
1/17/2013 6:00,Normal
1/17/2013 6:30,Normal
1/17/2013 7:00,Normal
1/17/2013 7:30,Normal
1/17/2013 8:00,Normal
1/17/2013 8:30,Normal
1/17/2013 9:00,Normal
1/17/2013 9:30,Normal
1/17/2013 10:00,Normal
1/17/2013 10:30,Normal
1/17/2013 11:00,Normal
1/17/2013 11:30,Normal
1/17/2013 12:00,Normal
1/17/2013 12:30,Normal
1/17/2013 13:00,Normal
1/17/2013 13:30,Normal
1/17/2013 14:00,Normal
1/17/2013 14:30,Normal
1/17/2013 15:00,Normal
1/17/2013 15:30,Normal
1/17/2013 16:00,Normal
1/17/2013 16:30,Normal
1/17/2013 17:00,Normal
1/17/2013 17:30,Normal
1/17/2013 18:00,Normal
1/17/2013 18:30,Normal
1/17/2013 19:00,Normal
1/17/2013 19:30,Normal
1/17/2013 20:00,Normal
1/17/2013 20:30,Normal
1/17/2013 21:00,Normal
1/17/2013 21:30,Normal
1/17/2013 22:00,Normal
1/17/2013 22:30,Normal
1/17/2013 23:00,Normal
1/17/2013 23:30,Normal
1/18/2013 0:00,Normal
1/18/2013 0:30,Normal
1/18/2013 1:00,Normal
1/18/2013 1:30,Normal
1/18/2013 2:00,Normal
1/18/2013 2:30,Normal
1/18/2013 3:00,Normal
1/18/2013 3:30,Normal
1/18/2013 4:00,Normal
1/18/2013 4:30,Normal
1/18/2013 5:00,Normal
1/18/2013 5:30,Normal
1/18/2013 6:00,Normal
1/18/2013 6:30,Normal
1/18/2013 7:00,Normal
1/18/2013 7:30,Normal
1/18/2013 8:00,Normal
1/18/2013 8:30,Normal
1/18/2013 9:00,Normal
1/18/2013 9:30,Normal
1/18/2013 10:00,Normal
1/18/2013 10:30,Normal
1/18/2013 11:00,Normal
1/18/2013 11:30,Normal
1/18/2013 12:00,Normal
1/18/2013 12:30,Normal
1/18/2013 13:00,Normal
1/18/2013 13:30,Normal
1/18/2013 14:00,Normal
1/18/2013 14:30,Normal
1/18/2013 15:00,Normal
1/18/2013 15:30,Normal
1/18/2013 16:00,Normal
1/18/2013 16:30,Normal
1/18/2013 17:00,Normal
1/18/2013 17:30,Normal
1/18/2013 18:00,Normal
1/18/2013 18:30,Normal
1/18/2013 19:00,Normal
1/18/2013 19:30,Normal
1/18/2013 20:00,Normal
1/18/2013 20:30,Normal
1/18/2013 21:00,Normal
1/18/2013 21:30,Normal
1/18/2013 22:00,Normal
1/18/2013 22:30,Normal
1/18/2013 23:00,Normal
1/18/2013 23:30,Normal
1/19/2013 0:00,Normal
1/19/2013 0:30,Normal
1/19/2013 1:00,Normal
1/19/2013 1:30,Normal
1/19/2013 2:00,Normal
1/19/2013 2:30,Normal
1/19/2013 3:00,Normal
1/19/2013 3:30,Normal
1/19/2013 4:00,Normal
1/19/2013 4:30,Normal
1/19/2013 5:00,Low
1/19/2013 5:30,Low
1/19/2013 6:00,Low
1/19/2013 6:30,Low
1/19/2013 7:00,Low
1/19/2013 7:30,Low
1/19/2013 8:00,Low
1/19/2013 8:30,Low
1/19/2013 9:00,Low
1/19/2013 9:30,Low
1/19/2013 10:00,Low
1/19/2013 10:30,Low
1/19/2013 11:00,Low
1/19/2013 11:30,Low
1/19/2013 12:00,Low
1/19/2013 12:30,Low
1/19/2013 13:00,Low
1/19/2013 13:30,Low
1/19/2013 14:00,Low
1/19/2013 14:30,Low
1/19/2013 15:00,Low
1/19/2013 15:30,Low
1/19/2013 16:00,Low
1/19/2013 16:30,Low
1/19/2013 17:00,High
1/19/2013 17:30,High
1/19/2013 18:00,High
1/19/2013 18:30,High
1/19/2013 19:00,High
1/19/2013 19:30,High
1/19/2013 20:00,High
1/19/2013 20:30,High
1/19/2013 21:00,High
1/19/2013 21:30,High
1/19/2013 22:00,High
1/19/2013 22:30,High
1/19/2013 23:00,Low
1/19/2013 23:30,Low
1/20/2013 0:00,Low
1/20/2013 0:30,Low
1/20/2013 1:00,Low
1/20/2013 1:30,Low
1/20/2013 2:00,Low
1/20/2013 2:30,Low
1/20/2013 3:00,Low
1/20/2013 3:30,Low
1/20/2013 4:00,Low
1/20/2013 4:30,Low
1/20/2013 5:00,Low
1/20/2013 5:30,Low
1/20/2013 6:00,Low
1/20/2013 6:30,Low
1/20/2013 7:00,Low
1/20/2013 7:30,Low
1/20/2013 8:00,Low
1/20/2013 8:30,Low
1/20/2013 9:00,Low
1/20/2013 9:30,Low
1/20/2013 10:00,Low
1/20/2013 10:30,Low
1/20/2013 11:00,Low
1/20/2013 11:30,Low
1/20/2013 12:00,Low
1/20/2013 12:30,Low
1/20/2013 13:00,Low
1/20/2013 13:30,Low
1/20/2013 14:00,Low
